,week,code,country,Sentiment Score,Weighted Sentiment Score by Retweets,Fake Tweets Count,Illegitimacy Confidence,true_week_time
28031,40,MHL,Marshall Islands,0,0,0,0,10/7/2020
28032,40,MKD,North Macedonia,0,0,0,0,10/7/2020
28033,40,MLI,Mali,0,0,0,0,10/7/2020
28034,40,MLT,Malta,0,0,0,0,10/7/2020
28035,40,MMR,Myanmar,-0.0907,8.4776,0,0.03253355,10/7/2020
28036,40,MNE,Montenegro,0,0,0,0,10/7/2020
28037,40,MNG,Mongolia,0,0,0,0,10/7/2020
28038,40,MNP,Northern Mariana Islands,0,0,0,0,10/7/2020
28039,40,MOZ,Mozambique,-0.1557,2.67642,5,0.98116697,10/7/2020
28040,40,MRT,Mauritania,0,0,0,0,10/7/2020
28041,40,MSR,Montserrat,0,0,0,0,10/7/2020
28042,40,MTQ,Martinique,0,0,0,0,10/7/2020
28043,40,MUS,Mauritius,0,0,0,0,10/7/2020
28044,40,MWI,Malawi,-0.1739,-124.3953,1,0.45757007,10/7/2020
28045,40,MYS,Malaysia,0,0,0,0,10/7/2020
28046,40,MYT,Mayotte,0,0,0,0,10/7/2020
28047,40,NAM,Namibia,0,0,0,0,10/7/2020
28048,40,NCL,New Caledonia,0,0,0,0,10/7/2020
28049,40,NER,Niger,0,0,0,0,10/7/2020
28050,40,NFK,Norfolk Island,0,0,0,0,10/7/2020
28051,40,NGA,Nigeria,-0.247914286,-485.7914571,5,0.711697327,10/7/2020
28052,40,NIC,Nicaragua,0,0,0,0,10/7/2020
28053,40,NIU,Niue,0,0,0,0,10/7/2020
28054,40,NLD,Netherlands,0.4989,20691.2454,1,0.644623815,10/7/2020
28055,40,NOR,Norway,0,0,0,0,10/7/2020
28056,40,NPL,Nepal,0.041633333,7.7375,2,0.68854704,10/7/2020
28057,40,NRU,Nauru,0,0,0,0,10/7/2020
28058,40,NZL,New Zealand,0,0,0,0,10/7/2020
28059,40,OMN,Oman,0,0,0,0,10/7/2020
28060,40,PAK,Pakistan,0,0,1,0.9950211,10/7/2020
28061,40,PAN,Panama,0,0,0,0,10/7/2020
28062,40,PCN,Pitcairn,0,0,0,0,10/7/2020
28063,40,PER,Peru,0,0,0,0,10/7/2020
28064,40,PHL,Philippines,-0.0548,0.91035,1,0.258964703,10/7/2020
28065,40,PLW,Palau,0,0,0,0,10/7/2020
28066,40,PNG,Papua New Guinea,0,0,0,0,10/7/2020
28067,40,POL,Poland,0,0,0,0,10/7/2020
28068,40,PRI,Puerto Rico,0,0,0,0,10/7/2020
28069,40,PRK,"Korea, Democratic People's Republic of",0,0,0,0,10/7/2020
28070,40,PRT,Portugal,0,0,0,0,10/7/2020
28071,40,PRY,Paraguay,0,0,0,0,10/7/2020
28072,40,PSE,"Palestine, State of",0,0,0,0,10/7/2020
28073,40,PYF,French Polynesia,0,0,0,0,10/7/2020
28074,40,QAT,Qatar,0,0,0,0,10/7/2020
28075,40,REU,Réunion,0,0,0,0,10/7/2020
28076,40,ROU,Romania,0,0,0,0,10/7/2020
28077,40,RUS,Russian Federation,0,0,0,0,10/7/2020
28078,40,RWA,Rwanda,0,0,0,0,10/7/2020
28079,40,SAU,Saudi Arabia,-0.11175,1.378725,3,0.758570198,10/7/2020
28080,40,SDN,Sudan,0.073225,-1.377525,4,0.961136775,10/7/2020
28081,40,SEN,Senegal,0,0,0,0,10/7/2020
28082,40,SGP,Singapore,0,0,0,0,10/7/2020
28083,40,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,10/7/2020
28084,40,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,10/7/2020
28085,40,SJM,Svalbard and Jan Mayen,0,0,0,0,10/7/2020
28086,40,SLB,Solomon Islands,0,0,0,0,10/7/2020
28087,40,SLE,Sierra Leone,0,0,0,0,10/7/2020
28088,40,SLV,El Salvador,0,0,0,0,10/7/2020
28089,40,SMR,San Marino,0,0,0,0,10/7/2020
28090,40,SOM,Somalia,-0.159425,-102.3558,0,0.002538237,10/7/2020
28091,40,SPM,Saint Pierre and Miquelon,0,0,0,0,10/7/2020
28092,40,SRB,Serbia,0,0,0,0,10/7/2020
28093,40,SSD,South Sudan,0,0,0,0,10/7/2020
28094,40,STP,Sao Tome and Principe,0,0,0,0,10/7/2020
28095,40,SUR,Suriname,0,0,0,0,10/7/2020
28096,40,SVK,Slovakia,0,0,0,0,10/7/2020
28097,40,SVN,Slovenia,0,0,0,0,10/7/2020
28098,40,SWE,Sweden,0,0,0,0,10/7/2020
28099,40,SWZ,Eswatini,0,0,0,0,10/7/2020
28100,40,SXM,Sint Maarten (Dutch part),0,0,0,0,10/7/2020
28101,40,SYC,Seychelles,0,0,0,0,10/7/2020
28102,40,SYR,Syrian Arab Republic,0,0,0,0,10/7/2020
28103,40,TCA,Turks and Caicos Islands,0,0,0,0,10/7/2020
28104,40,TCD,Chad,0,0,0,0,10/7/2020
28105,40,TGO,Togo,0,0,0,0,10/7/2020
28106,40,THA,Thailand,0,0,1,0.99731594,10/7/2020
28107,40,TJK,Tajikistan,0,0,0,0,10/7/2020
28108,40,TKL,Tokelau,0,0,0,0,10/7/2020
28109,40,TKM,Turkmenistan,0,0,0,0,10/7/2020
28110,40,TLS,Timor-Leste,0,0,0,0,10/7/2020
28111,40,TON,Tonga,0,0,0,0,10/7/2020
28112,40,TTO,Trinidad and Tobago,0,0,0,0,10/7/2020
28113,40,TUN,Tunisia,0,0,0,0,10/7/2020
28114,40,TUR,Turkey,0.4019,15.2722,0,0.083249316,10/7/2020
28115,40,TUV,Tuvalu,0,0,0,0,10/7/2020
28116,40,TWN,"Taiwan, Province of China",0,0,0,0,10/7/2020
28117,40,TZA,"Tanzania, United Republic of",0,0,0,0,10/7/2020
28118,40,UGA,Uganda,0.3789,9.43338,1,0.176538843,10/7/2020
28119,40,UKR,Ukraine,-0.48455,-1428.9102,1,0.499576909,10/7/2020
28120,40,UMI,United States Minor Outlying Islands,0,0,0,0,10/7/2020
28121,40,URY,Uruguay,0,0,0,0,10/7/2020
28122,40,USA,United States,0.05335,-33.01245,2,0.9914829,10/7/2020
28123,40,UZB,Uzbekistan,-0.05275,-2.3976,1,0.393110092,10/7/2020
28124,40,VAT,Holy See (Vatican City State),0,0,0,0,10/7/2020
28125,40,VCT,Saint Vincent and the Grenadines,0,0,0,0,10/7/2020
28126,40,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,10/7/2020
28127,40,VGB,"Virgin Islands, British",0,0,0,0,10/7/2020
28128,40,VIR,"Virgin Islands, U.S.",0,0,0,0,10/7/2020
28129,40,VNM,Viet Nam,0,0,0,0,10/7/2020
28130,40,VUT,Vanuatu,0,0,0,0,10/7/2020
28131,40,WLF,Wallis and Futuna,0,0,0,0,10/7/2020
28132,40,WSM,Samoa,0,0,0,0,10/7/2020
28133,40,YEM,Yemen,-0.0742,188.1589,2,0.66649675,10/7/2020
28134,40,ZAF,South Africa,0.098,661.14835,2,0.49778902,10/7/2020
28135,40,ZMB,Zambia,-0.484633333,-76.3222,1,0.333956086,10/7/2020
28136,40,ZWE,Zimbabwe,0.38225,0.3663,1,0.178120346,10/7/2020
28137,41,ABW,Aruba,0,0,0,0,10/14/2020
28138,41,AFG,Afghanistan,-0.11326,-442.47428,2,0.469408305,10/14/2020
28139,41,AGO,Angola,-0.45695,-4532.29945,2,0.99674344,10/14/2020
28140,41,AIA,Anguilla,0,0,0,0,10/14/2020
28141,41,ALA,Åland Islands,0,0,0,0,10/14/2020
28142,41,ALB,Albania,0,0,0,0,10/14/2020
28143,41,AND,Andorra,0,0,0,0,10/14/2020
28144,41,ARE,United Arab Emirates,0,0,0,0,10/14/2020
28145,41,ARG,Argentina,-0.4147,-5721.6159,1,0.9979724,10/14/2020
28146,41,ARM,Armenia,0,0,0,0,10/14/2020
28147,41,ASM,American Samoa,0,0,0,0,10/14/2020
28148,41,ATA,Antarctica,0,0,0,0,10/14/2020
28149,41,ATF,French Southern Territories,0,0,0,0,10/14/2020
28150,41,ATG,Antigua and Barbuda,0,0,0,0,10/14/2020
28151,41,AUS,Australia,-0.374066667,-0.164633333,3,0.9075018,10/14/2020
28152,41,AUT,Austria,0,0,0,0,10/14/2020
28153,41,AZE,Azerbaijan,0,0,0,0,10/14/2020
28154,41,BDI,Burundi,0,0,0,0,10/14/2020
28155,41,BEL,Belgium,0,0,0,0,10/14/2020
28156,41,BEN,Benin,0,0,0,0,10/14/2020
28157,41,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,10/14/2020
28158,41,BFA,Burkina Faso,0,0,0,0,10/14/2020
28159,41,BGD,Bangladesh,-0.078933333,-0.1714,2,0.660254828,10/14/2020
28160,41,BGR,Bulgaria,0,0,0,0,10/14/2020
28161,41,BHR,Bahrain,0,0,0,0,10/14/2020
28162,41,BHS,Bahamas,0,0,0,0,10/14/2020
28163,41,BIH,Bosnia and Herzegovina,0,0,0,0,10/14/2020
28164,41,BLM,Saint Barthélemy,0,0,0,0,10/14/2020
28165,41,BLR,Belarus,0,0,0,0,10/14/2020
28166,41,BLZ,Belize,0,0,0,0,10/14/2020
28167,41,BMU,Bermuda,0,0,0,0,10/14/2020
28168,41,BOL,"Bolivia, Plurinational State of",0,0,0,0,10/14/2020
28169,41,BRA,Brazil,0,0,0,0,10/14/2020
28170,41,BRB,Barbados,0,0,0,0,10/14/2020
28171,41,BRN,Brunei Darussalam,0,0,0,0,10/14/2020
28172,41,BTN,Bhutan,0,0,0,0,10/14/2020
28173,41,BVT,Bouvet Island,0,0,0,0,10/14/2020
28174,41,BWA,Botswana,0,0,0,0,10/14/2020
28175,41,CAF,Central African Republic,0,0,0,0,10/14/2020
28176,41,CAN,Canada,-0.2637,-2669.70355,3,0.736686343,10/14/2020
28177,41,CCK,Cocos (Keeling) Islands,0,0,0,0,10/14/2020
28178,41,CHE,Switzerland,0,0,0,0,10/14/2020
28179,41,CHL,Chile,0,0,0,0,10/14/2020
28180,41,CHN,China,0.0224,-542.8672,3,0.653450079,10/14/2020
28181,41,CIV,Côte d'Ivoire,0,0,0,0,10/14/2020
28182,41,CMR,Cameroon,-0.610375,-5118.3399,2,0.426562702,10/14/2020
28183,41,COD,"Congo, The Democratic Republic of the",0,0,0,0,10/14/2020
28184,41,COG,Congo,0,0,0,0,10/14/2020
28185,41,COK,Cook Islands,0,0,0,0,10/14/2020
28186,41,COL,Colombia,0,0,0,0,10/14/2020
28187,41,COM,Comoros,0,0,0,0,10/14/2020
28188,41,CPV,Cabo Verde,0,0,0,0,10/14/2020
28189,41,CRI,Costa Rica,0,0,0,0,10/14/2020
28190,41,CUB,Cuba,0,0,0,0,10/14/2020
28191,41,CUW,Curaçao,0,0,0,0,10/14/2020
28192,41,CXR,Christmas Island,0,0,0,0,10/14/2020
28193,41,CYM,Cayman Islands,0,0,0,0,10/14/2020
28194,41,CYP,Cyprus,0,0,0,0,10/14/2020
28195,41,CZE,Czechia,0,0,0,0,10/14/2020
28196,41,DEU,Germany,0.2878,0,1,0.33346803,10/14/2020
28197,41,DJI,Djibouti,0,0,0,0,10/14/2020
28198,41,DMA,Dominica,0,0,0,0,10/14/2020
28199,41,DNK,Denmark,0,0,0,0,10/14/2020
28200,41,DOM,Dominican Republic,0,0,0,0,10/14/2020
28201,41,DZA,Algeria,-0.2287,12.3045,1,0.506206082,10/14/2020
28202,41,ECU,Ecuador,-0.43395,-9173.22225,1,0.498752638,10/14/2020
28203,41,EGY,Egypt,-0.426733333,-618.4500667,2,0.665514694,10/14/2020
28204,41,ERI,Eritrea,0,0,0,0,10/14/2020
28205,41,ESH,Western Sahara,0,0,0,0,10/14/2020
28206,41,ESP,Spain,0,0,1,0.9959006,10/14/2020
28207,41,EST,Estonia,0,0,0,0,10/14/2020
28208,41,ETH,Ethiopia,-0.11554,-2.06934,2,0.401054079,10/14/2020
28209,41,FIN,Finland,0,0,0,0,10/14/2020
28210,41,FJI,Fiji,0,0,0,0,10/14/2020
28211,41,FLK,Falkland Islands (Malvinas),0,0,0,0,10/14/2020
28212,41,FRA,France,0.4011,59.27865,0,0.002913338,10/14/2020
28213,41,FRO,Faroe Islands,0,0,0,0,10/14/2020
28214,41,FSM,"Micronesia, Federated States of",0,0,0,0,10/14/2020
28215,41,GAB,Gabon,0,0,0,0,10/14/2020
28216,41,GBR,United Kingdom,0.298875,891.6906,2,0.509363078,10/14/2020
28217,41,GEO,Georgia,0,0,0,0,10/14/2020
28218,41,GGY,Guernsey,0,0,0,0,10/14/2020
28219,41,GHA,Ghana,-0.395133333,876.0462333,1,0.341781536,10/14/2020
28220,41,GIB,Gibraltar,0,0,0,0,10/14/2020
28221,41,GIN,Guinea,0,0,0,0,10/14/2020
28222,41,GLP,Guadeloupe,0,0,0,0,10/14/2020
28223,41,GMB,Gambia,0,0,0,0,10/14/2020
28224,41,GNB,Guinea-Bissau,0,0,0,0,10/14/2020
28225,41,GNQ,Equatorial Guinea,0,0,0,0,10/14/2020
28226,41,GRC,Greece,0,0,0,0,10/14/2020
28227,41,GRD,Grenada,0,0,0,0,10/14/2020
28228,41,GRL,Greenland,0,0,0,0,10/14/2020
28229,41,GTM,Guatemala,0,0,0,0,10/14/2020
28230,41,GUF,French Guiana,0,0,0,0,10/14/2020
28231,41,GUM,Guam,0,0,0,0,10/14/2020
28232,41,GUY,Guyana,0,0,0,0,10/14/2020
28233,41,HKG,Hong Kong,0,0,0,0,10/14/2020
28234,41,HMD,Heard Island and McDonald Islands,0,0,0,0,10/14/2020
28235,41,HND,Honduras,0,0,0,0,10/14/2020
28236,41,HRV,Croatia,0,0,0,0,10/14/2020
28237,41,HTI,Haiti,0,0,0,0,10/14/2020
28238,41,HUN,Hungary,0,0,0,0,10/14/2020
28239,41,IDN,Indonesia,0.8871,55725.8478,0,0.000616264,10/14/2020
28240,41,IMN,Isle of Man,0,0,0,0,10/14/2020
28241,41,IND,India,-0.01525,-436.815,2,0.97278895,10/14/2020
28242,41,IOT,British Indian Ocean Territory,0,0,0,0,10/14/2020
28243,41,IRL,Ireland,0,0,0,0,10/14/2020
28244,41,IRN,"Iran, Islamic Republic of",0,0,0,0,10/14/2020
28245,41,IRQ,Iraq,-0.23835,0,0,0.151511374,10/14/2020
28246,41,ISL,Iceland,0,0,0,0,10/14/2020
28247,41,ISR,Israel,0,0,0,0,10/14/2020
28248,41,ITA,Italy,0.2023,0,1,0.9984193,10/14/2020
28249,41,JAM,Jamaica,0,0,0,0,10/14/2020
28250,41,JEY,Jersey,0,0,0,0,10/14/2020
28251,41,JOR,Jordan,0,0,0,0,10/14/2020
28252,41,JPN,Japan,0.20095,10528.77525,2,0.93914797,10/14/2020
28253,41,KAZ,Kazakhstan,0.2135,34.396,0,0.001169936,10/14/2020
28254,41,KEN,Kenya,-0.078475,478.21155,3,0.747812622,10/14/2020
28255,41,KGZ,Kyrgyzstan,0,0,0,0,10/14/2020
28256,41,KHM,Cambodia,0.007766667,0.007766667,1,0.494939915,10/14/2020
28257,41,KIR,Kiribati,0,0,0,0,10/14/2020
28258,41,KNA,Saint Kitts and Nevis,0,0,0,0,10/14/2020
28259,41,KOR,"Korea, Republic of",0,0,0,0,10/14/2020
28260,41,KWT,Kuwait,0,0,0,0,10/14/2020
28261,41,LAO,Lao People's Democratic Republic,0,0,0,0,10/14/2020
28262,41,LBN,Lebanon,0,0,0,0,10/14/2020
28263,41,LBR,Liberia,0,0,0,0,10/14/2020
28264,41,LBY,Libya,0,0,0,0,10/14/2020
28265,41,LCA,Saint Lucia,0,0,0,0,10/14/2020
28266,41,LIE,Liechtenstein,0,0,0,0,10/14/2020
28267,41,LKA,Sri Lanka,0.0386,0.0772,1,0.473977693,10/14/2020
28268,41,LSO,Lesotho,0,0,0,0,10/14/2020
28269,41,LTU,Lithuania,0,0,0,0,10/14/2020
28270,41,LUX,Luxembourg,0,0,0,0,10/14/2020
28271,41,LVA,Latvia,0,0,0,0,10/14/2020
28272,41,MAC,Macao,0,0,0,0,10/14/2020
28273,41,MAF,Saint Martin (French part),0,0,0,0,10/14/2020
28274,41,MAR,Morocco,0.762,26.04435,1,0.403326495,10/14/2020
28275,41,MCO,Monaco,0,0,0,0,10/14/2020
28276,41,MDA,"Moldova, Republic of",0,0,0,0,10/14/2020
28277,41,MDG,Madagascar,0.1695,18693.6465,1,0.9594282,10/14/2020
28278,41,MDV,Maldives,0,0,0,0,10/14/2020
28279,41,MEX,Mexico,0.4019,143.0764,0,0.000420028,10/14/2020
28280,41,MHL,Marshall Islands,0,0,0,0,10/14/2020
28281,41,MKD,North Macedonia,0,0,0,0,10/14/2020
28282,41,MLI,Mali,0,0,0,0,10/14/2020
28283,41,MLT,Malta,0,0,0,0,10/14/2020
28284,41,MMR,Myanmar,0.326633333,594.6385333,2,0.666296374,10/14/2020
28285,41,MNE,Montenegro,0,0,0,0,10/14/2020
28286,41,MNG,Mongolia,0,0,0,0,10/14/2020
28287,41,MNP,Northern Mariana Islands,0,0,0,0,10/14/2020
28288,41,MOZ,Mozambique,0.2316,-2.102133333,1,0.33182357,10/14/2020
28289,41,MRT,Mauritania,0,0,0,0,10/14/2020
28290,41,MSR,Montserrat,0,0,0,0,10/14/2020
28291,41,MTQ,Martinique,0,0,0,0,10/14/2020
28292,41,MUS,Mauritius,0,0,0,0,10/14/2020
28293,41,MWI,Malawi,0.466133333,1.228933333,0,0.068807025,10/14/2020
28294,41,MYS,Malaysia,0,0,0,0,10/14/2020
28295,41,MYT,Mayotte,0,0,0,0,10/14/2020
28296,41,NAM,Namibia,0,0,0,0,10/14/2020
28297,41,NCL,New Caledonia,0,0,0,0,10/14/2020
28298,41,NER,Niger,0,0,0,0,10/14/2020
28299,41,NFK,Norfolk Island,0,0,0,0,10/14/2020
28300,41,NGA,Nigeria,-0.146266667,-3167.73525,5,0.831334121,10/14/2020
28301,41,NIC,Nicaragua,0,0,0,0,10/14/2020
28302,41,NIU,Niue,0,0,0,0,10/14/2020
28303,41,NLD,Netherlands,0,0,0,0,10/14/2020
28304,41,NOR,Norway,0,0,0,0,10/14/2020
28305,41,NPL,Nepal,-0.13826,-897.24078,1,0.199775583,10/14/2020
28306,41,NRU,Nauru,0,0,0,0,10/14/2020
28307,41,NZL,New Zealand,0,0,0,0,10/14/2020
28308,41,OMN,Oman,0,0,0,0,10/14/2020
28309,41,PAK,Pakistan,0.064,0,1,0.498904696,10/14/2020
28310,41,PAN,Panama,0,0,0,0,10/14/2020
28311,41,PCN,Pitcairn,0,0,0,0,10/14/2020
28312,41,PER,Peru,0,0,0,0,10/14/2020
28313,41,PHL,Philippines,-0.51405,-1.0281,2,0.9984453,10/14/2020
28314,41,PLW,Palau,0,0,0,0,10/14/2020
28315,41,PNG,Papua New Guinea,0,0,0,0,10/14/2020
28316,41,POL,Poland,0,0,0,0.00060368,10/14/2020
28317,41,PRI,Puerto Rico,0,0,0,0,10/14/2020
28318,41,PRK,"Korea, Democratic People's Republic of",0,0,0,0,10/14/2020
28319,41,PRT,Portugal,0,0,0,0,10/14/2020
28320,41,PRY,Paraguay,0,0,0,0,10/14/2020
28321,41,PSE,"Palestine, State of",0,0,0,0,10/14/2020
28322,41,PYF,French Polynesia,0,0,0,0,10/14/2020
28323,41,QAT,Qatar,0,0,0,0,10/14/2020
28324,41,REU,Réunion,0,0,0,0,10/14/2020
28325,41,ROU,Romania,0,0,0,0,10/14/2020
28326,41,RUS,Russian Federation,0,0,0,0,10/14/2020
28327,41,RWA,Rwanda,0,0,0,0,10/14/2020
28328,41,SAU,Saudi Arabia,0.167825,-126.1166,2,0.504606166,10/14/2020
28329,41,SDN,Sudan,-0.2263,-521.1689,1,0.99711645,10/14/2020
28330,41,SEN,Senegal,-0.91,-60.06,1,0.9979177,10/14/2020
28331,41,SGP,Singapore,0,0,0,0,10/14/2020
28332,41,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,10/14/2020
28333,41,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,10/14/2020
28334,41,SJM,Svalbard and Jan Mayen,0,0,0,0,10/14/2020
28335,41,SLB,Solomon Islands,0,0,0,0,10/14/2020
28336,41,SLE,Sierra Leone,0,0,0,0,10/14/2020
28337,41,SLV,El Salvador,0,0,0,0,10/14/2020
28338,41,SMR,San Marino,0,0,0,0,10/14/2020
28339,41,SOM,Somalia,-0.0427,-0.0427,1,0.498957627,10/14/2020
28340,41,SPM,Saint Pierre and Miquelon,0,0,0,0,10/14/2020
28341,41,SRB,Serbia,0,0,0,0,10/14/2020
28342,41,SSD,South Sudan,0,0,0,0,10/14/2020
28343,41,STP,Sao Tome and Principe,0,0,0,0,10/14/2020
28344,41,SUR,Suriname,0,0,0,0,10/14/2020
28345,41,SVK,Slovakia,0,0,0,0,10/14/2020
28346,41,SVN,Slovenia,0,0,0,0,10/14/2020
28347,41,SWE,Sweden,0,0,0,0,10/14/2020
28348,41,SWZ,Eswatini,0,0,0,0,10/14/2020
28349,41,SXM,Sint Maarten (Dutch part),0,0,0,0,10/14/2020
28350,41,SYC,Seychelles,0,0,0,0,10/14/2020
28351,41,SYR,Syrian Arab Republic,0,0,0,0,10/14/2020
28352,41,TCA,Turks and Caicos Islands,0,0,0,0,10/14/2020
28353,41,TCD,Chad,0,0,0,0,10/14/2020
28354,41,TGO,Togo,0,0,0,0,10/14/2020
28355,41,THA,Thailand,-0.4939,-3938.3586,1,0.99723166,10/14/2020
28356,41,TJK,Tajikistan,0,0,0,0,10/14/2020
28357,41,TKL,Tokelau,0,0,0,0,10/14/2020
28358,41,TKM,Turkmenistan,0,0,0,0,10/14/2020
28359,41,TLS,Timor-Leste,0,0,0,0,10/14/2020
28360,41,TON,Tonga,0,0,0,0,10/14/2020
28361,41,TTO,Trinidad and Tobago,0,0,0,0,10/14/2020
28362,41,TUN,Tunisia,0,0,0,0,10/14/2020
28363,41,TUR,Turkey,0,0,1,0.99464273,10/14/2020
28364,41,TUV,Tuvalu,0,0,0,0,10/14/2020
28365,41,TWN,"Taiwan, Province of China",0,0,0,0,10/14/2020
28366,41,TZA,"Tanzania, United Republic of",0,0,0,0,10/14/2020
28367,41,UGA,Uganda,-0.4359,-118.8348,1,0.530915542,10/14/2020
28368,41,UKR,Ukraine,-0.3548,-2982.094,0,0.005834801,10/14/2020
28369,41,UMI,United States Minor Outlying Islands,0,0,0,0,10/14/2020
28370,41,URY,Uruguay,0,0,0,0,10/14/2020
28371,41,USA,United States,0.174383333,570.3582667,4,0.65922217,10/14/2020
28372,41,UZB,Uzbekistan,-0.484066667,-4796.9382,3,0.993031067,10/14/2020
28373,41,VAT,Holy See (Vatican City State),0,0,0,0,10/14/2020
28374,41,VCT,Saint Vincent and the Grenadines,0,0,0,0,10/14/2020
28375,41,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,10/14/2020
28376,41,VGB,"Virgin Islands, British",0,0,0,0,10/14/2020
28377,41,VIR,"Virgin Islands, U.S.",0,0,0,0,10/14/2020
28378,41,VNM,Viet Nam,0,0,0,0,10/14/2020
28379,41,VUT,Vanuatu,0,0,0,0,10/14/2020
28380,41,WLF,Wallis and Futuna,0,0,0,0,10/14/2020
28381,41,WSM,Samoa,0,0,0,0,10/14/2020
28382,41,YEM,Yemen,-0.1093,-71.79993333,3,0.987960487,10/14/2020
28383,41,ZAF,South Africa,-0.12176,-3239.48774,2,0.371319413,10/14/2020
28384,41,ZMB,Zambia,0.111533333,0,2,0.500532684,10/14/2020
28385,41,ZWE,Zimbabwe,-0.24065,4954.2798,2,0.9962931,10/14/2020
28386,92,ABW,Aruba,0,0,0,0,10/6/2021
28387,92,AFG,Afghanistan,0.0341,0.0341,1,0.97712016,10/6/2021
28388,92,AGO,Angola,0.43885,0.43885,0,0.000993406,10/6/2021
28389,92,AIA,Anguilla,0,0,0,0,10/6/2021
28390,92,ALA,Åland Islands,0,0,0,0,10/6/2021
28391,92,ALB,Albania,0,0,0,0,10/6/2021
28392,92,AND,Andorra,0,0,0,0,10/6/2021
28393,92,ARE,United Arab Emirates,0,0,0,0,10/6/2021
28394,92,ARG,Argentina,0,0,0,0,10/6/2021
28395,92,ARM,Armenia,0,0,0,0,10/6/2021
28396,92,ASM,American Samoa,0,0,0,0,10/6/2021
28397,92,ATA,Antarctica,0,0,0,0,10/6/2021
28398,92,ATF,French Southern Territories,0,0,0,0,10/6/2021
28399,92,ATG,Antigua and Barbuda,0,0,0,0,10/6/2021
28400,92,AUS,Australia,-0.024833333,-1779.3783,1,0.404659603,10/6/2021
28401,92,AUT,Austria,0,0,0,0,10/6/2021
28402,92,AZE,Azerbaijan,0,0,0,0,10/6/2021
28403,92,BDI,Burundi,0,0,0,0,10/6/2021
28404,92,BEL,Belgium,0,0,0,0,10/6/2021
28405,92,BEN,Benin,0,0,0,0,10/6/2021
28406,92,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,10/6/2021
28407,92,BFA,Burkina Faso,0,0,0,0,10/6/2021
28408,92,BGD,Bangladesh,-0.1953,0,2,0.660884592,10/6/2021
28409,92,BGR,Bulgaria,0,0,0,0,10/6/2021
28410,92,BHR,Bahrain,0,0,0,0,10/6/2021
28411,92,BHS,Bahamas,0,0,0,0,10/6/2021
28412,92,BIH,Bosnia and Herzegovina,0,0,0,0,10/6/2021
28413,92,BLM,Saint Barthélemy,0,0,0,0,10/6/2021
28414,92,BLR,Belarus,0,0,0,0,10/6/2021
28415,92,BLZ,Belize,0,0,0,0,10/6/2021
28416,92,BMU,Bermuda,0,0,0,0,10/6/2021
28417,92,BOL,"Bolivia, Plurinational State of",0,0,0,0,10/6/2021
28418,92,BRA,Brazil,0,0,0,0,10/6/2021
28419,92,BRB,Barbados,0,0,0,0,10/6/2021
28420,92,BRN,Brunei Darussalam,0,0,0,0,10/6/2021
28421,92,BTN,Bhutan,0,0,0,0,10/6/2021
28422,92,BVT,Bouvet Island,0,0,0,0,10/6/2021
28423,92,BWA,Botswana,0,0,0,0,10/6/2021
28424,92,CAF,Central African Republic,0,0,0,0,10/6/2021
28425,92,CAN,Canada,-0.39505,0,1,0.255107835,10/6/2021
28426,92,CCK,Cocos (Keeling) Islands,0,0,0,0,10/6/2021
28427,92,CHE,Switzerland,0,0,0,0,10/6/2021
28428,92,CHL,Chile,0,0,0,0,10/6/2021
28429,92,CHN,China,-0.078975,-8.3362,2,0.498320652,10/6/2021
28430,92,CIV,Côte d'Ivoire,0,0,0,0,10/6/2021
28431,92,CMR,Cameroon,-0.01195,-12.075,2,0.498880379,10/6/2021
28432,92,COD,"Congo, The Democratic Republic of the",0,0,0,0,10/6/2021
28433,92,COG,Congo,0,0,0,0,10/6/2021
28434,92,COK,Cook Islands,0,0,0,0,10/6/2021
28435,92,COL,Colombia,-0.7654,-1.5308,0,0.027829623,10/6/2021
28436,92,COM,Comoros,0,0,0,0,10/6/2021
28437,92,CPV,Cabo Verde,0,0,0,0,10/6/2021
28438,92,CRI,Costa Rica,0,0,0,0,10/6/2021
28439,92,CUB,Cuba,0,0,0,0,10/6/2021
28440,92,CUW,Curaçao,0,0,0,0,10/6/2021
28441,92,CXR,Christmas Island,0,0,0,0,10/6/2021
28442,92,CYM,Cayman Islands,0,0,0,0,10/6/2021
28443,92,CYP,Cyprus,0,0,0,0,10/6/2021
28444,92,CZE,Czechia,0,0,0,0,10/6/2021
28445,92,DEU,Germany,-0.2244,-21.0936,0,0.14716987,10/6/2021
28446,92,DJI,Djibouti,0,0,0,0,10/6/2021
28447,92,DMA,Dominica,0,0,0,0,10/6/2021
28448,92,DNK,Denmark,0,0,0,0,10/6/2021
28449,92,DOM,Dominican Republic,0,0,0,0,10/6/2021
28450,92,DZA,Algeria,0,0,0,0,10/6/2021
28451,92,ECU,Ecuador,0,0,0,0,10/6/2021
